competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
SA,Serie A,2024/2025,503348,31,REGULAR_SEASON,FINISHED,4/5/25,98,AC Milan,99,ACF Fiorentina,2,2,1,2,0,4,Draw,1,1,46
SA,Serie A,2024/2025,503347,31,REGULAR_SEASON,FINISHED,4/6/25,5890,US Lecce,454,Venezia FC,1,1,0,0,0,2,Draw,1,1,70
SA,Serie A,2024/2025,503345,31,REGULAR_SEASON,FINISHED,4/6/25,445,Empoli FC,104,Cagliari Calcio,0,0,0,0,0,0,Draw,1,1,51
SA,Serie A,2024/2025,503352,31,REGULAR_SEASON,FINISHED,4/6/25,586,Torino FC,450,Hellas Verona FC,1,1,0,0,0,2,Draw,1,1,78
SA,Serie A,2024/2025,503343,31,REGULAR_SEASON,FINISHED,4/6/25,102,Atalanta BC,110,SS Lazio,0,1,0,0,-1,1,Away Win,0,3,75
SA,Serie A,2024/2025,503351,31,REGULAR_SEASON,FINISHED,4/6/25,100,AS Roma,109,Juventus FC,1,1,0,1,0,2,Draw,1,1,67
SA,Serie A,2024/2025,503344,31,REGULAR_SEASON,FINISHED,4/7/25,103,Bologna FC 1909,113,SSC Napoli,1,1,0,1,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503361,32,REGULAR_SEASON,FINISHED,4/11/25,115,Udinese Calcio,98,AC Milan,0,4,0,2,-4,4,Away Win,0,3,55
SA,Serie A,2024/2025,503362,32,REGULAR_SEASON,FINISHED,4/12/25,454,Venezia FC,5911,AC Monza,1,0,0,0,1,1,Home Win,3,0,48
SA,Serie A,2024/2025,503357,32,REGULAR_SEASON,FINISHED,4/12/25,108,FC Internazionale Milano,104,Cagliari Calcio,3,1,2,0,2,4,Home Win,3,0,63
SA,Serie A,2024/2025,503358,32,REGULAR_SEASON,FINISHED,4/12/25,109,Juventus FC,5890,US Lecce,2,1,2,0,1,3,Home Win,3,0,62
SA,Serie A,2024/2025,503353,32,REGULAR_SEASON,FINISHED,4/13/25,102,Atalanta BC,103,Bologna FC 1909,2,0,2,0,2,2,Home Win,3,0,58
SA,Serie A,2024/2025,503355,32,REGULAR_SEASON,FINISHED,4/13/25,99,ACF Fiorentina,112,Parma Calcio 1913,0,0,0,0,0,0,Draw,1,1,73
SA,Serie A,2024/2025,503356,32,REGULAR_SEASON,FINISHED,4/13/25,450,Hellas Verona FC,107,Genoa CFC,0,0,0,0,0,0,Draw,1,1,50
SA,Serie A,2024/2025,503354,32,REGULAR_SEASON,FINISHED,4/13/25,7397,Como 1907,586,Torino FC,1,0,1,0,1,1,Home Win,3,0,54
SA,Serie A,2024/2025,503359,32,REGULAR_SEASON,FINISHED,4/13/25,110,SS Lazio,100,AS Roma,1,1,0,0,0,2,Draw,1,1,59
SA,Serie A,2024/2025,503360,32,REGULAR_SEASON,FINISHED,4/14/25,113,SSC Napoli,445,Empoli FC,3,0,1,0,3,3,Home Win,3,0,47
SA,Serie A,2024/2025,503367,33,REGULAR_SEASON,FINISHED,4/19/25,5890,US Lecce,7397,Como 1907,0,3,0,1,-3,3,Away Win,0,3,59
SA,Serie A,2024/2025,503369,33,REGULAR_SEASON,FINISHED,4/19/25,5911,AC Monza,113,SSC Napoli,0,1,0,0,-1,1,Away Win,0,3,51
SA,Serie A,2024/2025,503371,33,REGULAR_SEASON,FINISHED,4/19/25,100,AS Roma,450,Hellas Verona FC,1,0,1,0,1,1,Home Win,3,0,61
SA,Serie A,2024/2025,503365,33,REGULAR_SEASON,FINISHED,4/20/25,445,Empoli FC,454,Venezia FC,2,2,0,0,0,4,Draw,1,1,66
SA,Serie A,2024/2025,503363,33,REGULAR_SEASON,FINISHED,4/20/25,103,Bologna FC 1909,108,FC Internazionale Milano,1,0,0,0,1,1,Home Win,3,0,67
SA,Serie A,2024/2025,503368,33,REGULAR_SEASON,FINISHED,4/20/25,98,AC Milan,102,Atalanta BC,0,1,0,0,-1,1,Away Win,0,3,70
SA,Serie A,2024/2025,503364,33,REGULAR_SEASON,FINISHED,4/23/25,104,Cagliari Calcio,99,ACF Fiorentina,1,2,1,1,-1,3,Away Win,0,3,65
SA,Serie A,2024/2025,503366,33,REGULAR_SEASON,FINISHED,4/23/25,107,Genoa CFC,110,SS Lazio,0,2,0,1,-2,2,Away Win,0,3,46
SA,Serie A,2024/2025,503370,33,REGULAR_SEASON,FINISHED,4/23/25,112,Parma Calcio 1913,109,Juventus FC,1,0,1,0,1,1,Home Win,3,0,75
SA,Serie A,2024/2025,503372,33,REGULAR_SEASON,FINISHED,4/23/25,586,Torino FC,115,Udinese Calcio,2,0,1,0,2,2,Home Win,3,0,76
SA,Serie A,2024/2025,503374,34,REGULAR_SEASON,FINISHED,4/27/25,7397,Como 1907,107,Genoa CFC,1,0,0,0,1,1,Home Win,3,0,80
SA,Serie A,2024/2025,503382,34,REGULAR_SEASON,FINISHED,4/27/25,454,Venezia FC,98,AC Milan,0,2,0,1,-2,2,Away Win,0,3,73
SA,Serie A,2024/2025,503375,34,REGULAR_SEASON,FINISHED,4/27/25,99,ACF Fiorentina,445,Empoli FC,2,1,2,0,1,3,Home Win,3,0,60
SA,Serie A,2024/2025,503377,34,REGULAR_SEASON,FINISHED,4/27/25,108,FC Internazionale Milano,100,AS Roma,0,1,0,1,-1,1,Away Win,0,3,47
SA,Serie A,2024/2025,503378,34,REGULAR_SEASON,FINISHED,4/27/25,109,Juventus FC,5911,AC Monza,2,0,2,0,2,2,Home Win,3,0,81
SA,Serie A,2024/2025,503373,34,REGULAR_SEASON,FINISHED,4/27/25,102,Atalanta BC,5890,US Lecce,1,1,0,1,0,2,Draw,1,1,51
SA,Serie A,2024/2025,503380,34,REGULAR_SEASON,FINISHED,4/27/25,113,SSC Napoli,586,Torino FC,2,0,2,0,2,2,Home Win,3,0,58
SA,Serie A,2024/2025,503381,34,REGULAR_SEASON,FINISHED,4/28/25,115,Udinese Calcio,103,Bologna FC 1909,0,0,0,0,0,0,Draw,1,1,48
SA,Serie A,2024/2025,503376,34,REGULAR_SEASON,FINISHED,4/28/25,450,Hellas Verona FC,104,Cagliari Calcio,0,2,0,1,-2,2,Away Win,0,3,71
SA,Serie A,2024/2025,503379,34,REGULAR_SEASON,FINISHED,4/28/25,110,SS Lazio,112,Parma Calcio 1913,2,2,0,1,0,4,Draw,1,1,55
SA,Serie A,2024/2025,503392,35,REGULAR_SEASON,FINISHED,5/2/25,586,Torino FC,454,Venezia FC,1,1,0,1,0,2,Draw,1,1,59
SA,Serie A,2024/2025,503384,35,REGULAR_SEASON,FINISHED,5/3/25,104,Cagliari Calcio,115,Udinese Calcio,1,2,1,1,-1,3,Away Win,0,3,45
SA,Serie A,2024/2025,503390,35,REGULAR_SEASON,FINISHED,5/3/25,112,Parma Calcio 1913,7397,Como 1907,0,1,0,0,-1,1,Away Win,0,3,63
SA,Serie A,2024/2025,503388,35,REGULAR_SEASON,FINISHED,5/3/25,5890,US Lecce,113,SSC Napoli,0,1,0,1,-1,1,Away Win,0,3,66
SA,Serie A,2024/2025,503387,35,REGULAR_SEASON,FINISHED,5/3/25,108,FC Internazionale Milano,450,Hellas Verona FC,1,0,1,0,1,1,Home Win,3,0,73
SA,Serie A,2024/2025,503385,35,REGULAR_SEASON,FINISHED,5/4/25,445,Empoli FC,110,SS Lazio,0,1,0,1,-1,1,Away Win,0,3,67
SA,Serie A,2024/2025,503389,35,REGULAR_SEASON,FINISHED,5/4/25,5911,AC Monza,102,Atalanta BC,0,4,0,2,-4,4,Away Win,0,3,61
SA,Serie A,2024/2025,503391,35,REGULAR_SEASON,FINISHED,5/4/25,100,AS Roma,99,ACF Fiorentina,1,0,1,0,1,1,Home Win,3,0,75
SA,Serie A,2024/2025,503383,35,REGULAR_SEASON,FINISHED,5/4/25,103,Bologna FC 1909,109,Juventus FC,1,1,0,1,0,2,Draw,1,1,56
SA,Serie A,2024/2025,503386,35,REGULAR_SEASON,FINISHED,5/5/25,107,Genoa CFC,98,AC Milan,1,2,0,0,-1,3,Away Win,0,3,76
SA,Serie A,2024/2025,503398,36,REGULAR_SEASON,FINISHED,5/9/25,98,AC Milan,103,Bologna FC 1909,3,1,0,0,2,4,Home Win,3,0,65
SA,Serie A,2024/2025,503394,36,REGULAR_SEASON,FINISHED,5/10/25,7397,Como 1907,104,Cagliari Calcio,3,1,2,1,2,4,Home Win,3,0,74
SA,Serie A,2024/2025,503397,36,REGULAR_SEASON,FINISHED,5/10/25,110,SS Lazio,109,Juventus FC,1,1,0,0,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503395,36,REGULAR_SEASON,FINISHED,5/10/25,445,Empoli FC,112,Parma Calcio 1913,2,1,1,0,1,3,Home Win,3,0,47
SA,Serie A,2024/2025,503401,36,REGULAR_SEASON,FINISHED,5/11/25,115,Udinese Calcio,5911,AC Monza,1,2,0,0,-1,3,Away Win,0,3,82
SA,Serie A,2024/2025,503396,36,REGULAR_SEASON,FINISHED,5/11/25,450,Hellas Verona FC,5890,US Lecce,1,1,1,1,0,2,Draw,1,1,48
SA,Serie A,2024/2025,503400,36,REGULAR_SEASON,FINISHED,5/11/25,586,Torino FC,108,FC Internazionale Milano,0,2,0,1,-2,2,Away Win,0,3,51
SA,Serie A,2024/2025,503399,36,REGULAR_SEASON,FINISHED,5/11/25,113,SSC Napoli,107,Genoa CFC,2,2,1,1,0,4,Draw,1,1,70
SA,Serie A,2024/2025,503402,36,REGULAR_SEASON,FINISHED,5/12/25,454,Venezia FC,99,ACF Fiorentina,2,1,0,0,1,3,Home Win,3,0,50
SA,Serie A,2024/2025,503393,36,REGULAR_SEASON,FINISHED,5/12/25,102,Atalanta BC,100,AS Roma,2,1,1,1,1,3,Home Win,3,0,59
SA,Serie A,2024/2025,503405,37,REGULAR_SEASON,FINISHED,5/17/25,107,Genoa CFC,102,Atalanta BC,2,3,1,0,-1,5,Away Win,0,3,83
SA,Serie A,2024/2025,503403,37,REGULAR_SEASON,FINISHED,5/18/25,104,Cagliari Calcio,454,Venezia FC,3,0,2,0,3,3,Home Win,3,0,61
SA,Serie A,2024/2025,503404,37,REGULAR_SEASON,FINISHED,5/18/25,99,ACF Fiorentina,103,Bologna FC 1909,3,2,1,0,1,5,Home Win,3,0,62
SA,Serie A,2024/2025,503406,37,REGULAR_SEASON,FINISHED,5/18/25,450,Hellas Verona FC,7397,Como 1907,1,1,0,1,0,2,Draw,1,1,71
SA,Serie A,2024/2025,503407,37,REGULAR_SEASON,FINISHED,5/18/25,108,FC Internazionale Milano,110,SS Lazio,2,2,1,0,0,4,Draw,1,1,75
SA,Serie A,2024/2025,503408,37,REGULAR_SEASON,FINISHED,5/18/25,109,Juventus FC,115,Udinese Calcio,2,0,0,0,2,2,Home Win,3,0,46
SA,Serie A,2024/2025,503409,37,REGULAR_SEASON,FINISHED,5/18/25,5890,US Lecce,586,Torino FC,1,0,0,0,1,1,Home Win,3,0,60
SA,Serie A,2024/2025,503410,37,REGULAR_SEASON,FINISHED,5/18/25,5911,AC Monza,445,Empoli FC,1,3,1,0,-2,4,Away Win,0,3,65
SA,Serie A,2024/2025,503411,37,REGULAR_SEASON,FINISHED,5/18/25,112,Parma Calcio 1913,113,SSC Napoli,0,0,0,0,0,0,Draw,1,1,56
SA,Serie A,2024/2025,503412,37,REGULAR_SEASON,FINISHED,5/18/25,100,AS Roma,98,AC Milan,3,1,1,1,2,4,Home Win,3,0,70
SA,Serie A,2024/2025,503415,38,REGULAR_SEASON,FINISHED,5/23/25,7397,Como 1907,108,FC Internazionale Milano,0,2,0,1,-2,2,Away Win,0,3,66
SA,Serie A,2024/2025,503419,38,REGULAR_SEASON,FINISHED,5/23/25,113,SSC Napoli,104,Cagliari Calcio,2,0,1,0,2,2,Home Win,3,0,51
SA,Serie A,2024/2025,503414,38,REGULAR_SEASON,FINISHED,5/24/25,103,Bologna FC 1909,107,Genoa CFC,1,3,0,3,-2,4,Away Win,0,3,84
SA,Serie A,2024/2025,503418,38,REGULAR_SEASON,FINISHED,5/24/25,98,AC Milan,5911,AC Monza,2,0,0,0,2,2,Home Win,3,0,85
SA,Serie A,2024/2025,503413,38,REGULAR_SEASON,FINISHED,5/25/25,102,Atalanta BC,112,Parma Calcio 1913,2,3,2,0,-1,5,Away Win,0,3,65
SA,Serie A,2024/2025,503416,38,REGULAR_SEASON,FINISHED,5/25/25,445,Empoli FC,450,Hellas Verona FC,1,2,1,1,-1,3,Away Win,0,3,56
SA,Serie A,2024/2025,503417,38,REGULAR_SEASON,FINISHED,5/25/25,110,SS Lazio,5890,US Lecce,0,1,0,1,-1,1,Away Win,0,3,47
SA,Serie A,2024/2025,503420,38,REGULAR_SEASON,FINISHED,5/25/25,586,Torino FC,100,AS Roma,0,2,0,1,-2,2,Away Win,0,3,63
SA,Serie A,2024/2025,503421,38,REGULAR_SEASON,FINISHED,5/25/25,115,Udinese Calcio,99,ACF Fiorentina,2,3,1,0,-1,5,Away Win,0,3,54
SA,Serie A,2024/2025,503422,38,REGULAR_SEASON,FINISHED,5/25/25,454,Venezia FC,109,Juventus FC,2,3,1,2,-1,5,Away Win,0,3,67
BL1,Bundesliga,2024/2025,502371,1,REGULAR_SEASON,FINISHED,8/23/24,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen,2,3,0,2,-1,5,Away Win,0,3,86
BL1,Bundesliga,2024/2025,502372,1,REGULAR_SEASON,FINISHED,8/24/24,721,RB Leipzig,36,VfL Bochum 1848,1,0,0,0,1,1,Home Win,3,0,87
BL1,Bundesliga,2024/2025,502374,1,REGULAR_SEASON,FINISHED,8/24/24,2,TSG 1899 Hoffenheim,720,Holstein Kiel,3,2,2,0,1,5,Home Win,3,0,88
BL1,Bundesliga,2024/2025,502375,1,REGULAR_SEASON,FINISHED,8/24/24,17,SC Freiburg,10,VfB Stuttgart,3,1,1,1,2,4,Home Win,3,0,89
BL1,Bundesliga,2024/2025,502376,1,REGULAR_SEASON,FINISHED,8/24/24,16,FC Augsburg,12,SV Werder Bremen,2,2,2,1,0,4,Draw,1,1,90
BL1,Bundesliga,2024/2025,502378,1,REGULAR_SEASON,FINISHED,8/24/24,15,1. FSV Mainz 05,28,1. FC Union Berlin,1,1,0,0,0,2,Draw,1,1,91
BL1,Bundesliga,2024/2025,502373,1,REGULAR_SEASON,FINISHED,8/24/24,4,Borussia Dortmund,19,Eintracht Frankfurt,2,0,0,0,2,2,Home Win,3,0,92
BL1,Bundesliga,2024/2025,502377,1,REGULAR_SEASON,FINISHED,8/25/24,11,VfL Wolfsburg,5,FC Bayern München,2,3,0,1,-1,5,Away Win,0,3,93
BL1,Bundesliga,2024/2025,502379,1,REGULAR_SEASON,FINISHED,8/25/24,20,FC St. Pauli 1910,44,1. FC Heidenheim 1846,0,2,0,0,-2,2,Away Win,0,3,94
BL1,Bundesliga,2024/2025,502386,2,REGULAR_SEASON,FINISHED,8/30/24,28,1. FC Union Berlin,20,FC St. Pauli 1910,1,0,1,0,1,1,Home Win,3,0,95
BL1,Bundesliga,2024/2025,502381,2,REGULAR_SEASON,FINISHED,8/31/24,10,VfB Stuttgart,15,1. FSV Mainz 05,3,3,2,1,0,6,Draw,1,1,96
BL1,Bundesliga,2024/2025,502383,2,REGULAR_SEASON,FINISHED,8/31/24,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim,3,1,2,0,2,4,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502385,2,REGULAR_SEASON,FINISHED,8/31/24,12,SV Werder Bremen,4,Borussia Dortmund,0,0,0,0,0,0,Draw,1,1,98
BL1,Bundesliga,2024/2025,502387,2,REGULAR_SEASON,FINISHED,8/31/24,36,VfL Bochum 1848,18,Borussia Mönchengladbach,0,2,0,0,-2,2,Away Win,0,3,99
BL1,Bundesliga,2024/2025,502388,2,REGULAR_SEASON,FINISHED,8/31/24,720,Holstein Kiel,11,VfL Wolfsburg,0,2,0,2,-2,2,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502380,2,REGULAR_SEASON,FINISHED,8/31/24,3,Bayer 04 Leverkusen,721,RB Leipzig,2,3,2,1,-1,5,Away Win,0,3,101
BL1,Bundesliga,2024/2025,502384,2,REGULAR_SEASON,FINISHED,9/1/24,44,1. FC Heidenheim 1846,16,FC Augsburg,4,0,2,0,4,4,Home Win,3,0,102
BL1,Bundesliga,2024/2025,502382,2,REGULAR_SEASON,FINISHED,9/1/24,5,FC Bayern München,17,SC Freiburg,2,0,1,0,2,2,Home Win,3,0,103
BL1,Bundesliga,2024/2025,502390,3,REGULAR_SEASON,FINISHED,9/13/24,4,Borussia Dortmund,44,1. FC Heidenheim 1846,4,2,3,1,2,6,Home Win,3,0,86
BL1,Bundesliga,2024/2025,502389,3,REGULAR_SEASON,FINISHED,9/14/24,721,RB Leipzig,28,1. FC Union Berlin,0,0,0,0,0,0,Draw,1,1,94
BL1,Bundesliga,2024/2025,502391,3,REGULAR_SEASON,FINISHED,9/14/24,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,1,4,1,2,-3,5,Away Win,0,3,104
BL1,Bundesliga,2024/2025,502392,3,REGULAR_SEASON,FINISHED,9/14/24,17,SC Freiburg,36,VfL Bochum 1848,2,1,0,1,1,3,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502394,3,REGULAR_SEASON,FINISHED,9/14/24,11,VfL Wolfsburg,19,Eintracht Frankfurt,1,2,0,1,-1,3,Away Win,0,3,91
BL1,Bundesliga,2024/2025,502396,3,REGULAR_SEASON,FINISHED,9/14/24,18,Borussia Mönchengladbach,10,VfB Stuttgart,1,3,1,1,-2,4,Away Win,0,3,105
BL1,Bundesliga,2024/2025,502397,3,REGULAR_SEASON,FINISHED,9/14/24,720,Holstein Kiel,5,FC Bayern München,1,6,0,4,-5,7,Away Win,0,3,106
BL1,Bundesliga,2024/2025,502393,3,REGULAR_SEASON,FINISHED,9/15/24,16,FC Augsburg,20,FC St. Pauli 1910,3,1,0,0,2,4,Home Win,3,0,92
BL1,Bundesliga,2024/2025,502395,3,REGULAR_SEASON,FINISHED,9/15/24,15,1. FSV Mainz 05,12,SV Werder Bremen,1,2,1,1,-1,3,Away Win,0,3,87
BL1,Bundesliga,2024/2025,502403,4,REGULAR_SEASON,FINISHED,9/20/24,16,FC Augsburg,15,1. FSV Mainz 05,2,3,1,2,-1,5,Away Win,0,3,99
BL1,Bundesliga,2024/2025,502401,4,REGULAR_SEASON,FINISHED,9/21/24,44,1. FC Heidenheim 1846,17,SC Freiburg,0,3,0,0,-3,3,Away Win,0,3,87
BL1,Bundesliga,2024/2025,502402,4,REGULAR_SEASON,FINISHED,9/21/24,12,SV Werder Bremen,5,FC Bayern München,0,5,0,2,-5,5,Away Win,0,3,95
BL1,Bundesliga,2024/2025,502404,4,REGULAR_SEASON,FINISHED,9/21/24,28,1. FC Union Berlin,2,TSG 1899 Hoffenheim,2,1,2,0,1,3,Home Win,3,0,101
BL1,Bundesliga,2024/2025,502405,4,REGULAR_SEASON,FINISHED,9/21/24,36,VfL Bochum 1848,720,Holstein Kiel,2,2,2,1,0,4,Draw,1,1,102
BL1,Bundesliga,2024/2025,502400,4,REGULAR_SEASON,FINISHED,9/21/24,19,Eintracht Frankfurt,18,Borussia Mönchengladbach,2,0,1,0,2,2,Home Win,3,0,89
BL1,Bundesliga,2024/2025,502398,4,REGULAR_SEASON,FINISHED,9/22/24,3,Bayer 04 Leverkusen,11,VfL Wolfsburg,4,3,2,3,1,7,Home Win,3,0,90
BL1,Bundesliga,2024/2025,502399,4,REGULAR_SEASON,FINISHED,9/22/24,10,VfB Stuttgart,4,Borussia Dortmund,5,1,2,0,4,6,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502406,4,REGULAR_SEASON,FINISHED,9/22/24,20,FC St. Pauli 1910,721,RB Leipzig,0,0,0,0,0,0,Draw,1,1,98
BL1,Bundesliga,2024/2025,502409,5,REGULAR_SEASON,FINISHED,9/27/24,4,Borussia Dortmund,36,VfL Bochum 1848,4,2,1,2,2,6,Home Win,3,0,105
BL1,Bundesliga,2024/2025,502408,5,REGULAR_SEASON,FINISHED,9/28/24,721,RB Leipzig,16,FC Augsburg,4,0,2,0,4,4,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502411,5,REGULAR_SEASON,FINISHED,9/28/24,17,SC Freiburg,20,FC St. Pauli 1910,0,3,0,2,-3,3,Away Win,0,3,96
BL1,Bundesliga,2024/2025,502412,5,REGULAR_SEASON,FINISHED,9/28/24,11,VfL Wolfsburg,10,VfB Stuttgart,2,2,1,1,0,4,Draw,1,1,94
BL1,Bundesliga,2024/2025,502413,5,REGULAR_SEASON,FINISHED,9/28/24,15,1. FSV Mainz 05,44,1. FC Heidenheim 1846,0,2,0,1,-2,2,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502414,5,REGULAR_SEASON,FINISHED,9/28/24,18,Borussia Mönchengladbach,28,1. FC Union Berlin,1,0,0,0,1,1,Home Win,3,0,104
BL1,Bundesliga,2024/2025,502407,5,REGULAR_SEASON,FINISHED,9/28/24,5,FC Bayern München,3,Bayer 04 Leverkusen,1,1,1,1,0,2,Draw,1,1,92
BL1,Bundesliga,2024/2025,502415,5,REGULAR_SEASON,FINISHED,9/29/24,720,Holstein Kiel,19,Eintracht Frankfurt,2,4,1,1,-2,6,Away Win,0,3,88
BL1,Bundesliga,2024/2025,502410,5,REGULAR_SEASON,FINISHED,9/29/24,2,TSG 1899 Hoffenheim,12,SV Werder Bremen,3,4,3,3,-1,7,Away Win,0,3,106
BL1,Bundesliga,2024/2025,502421,6,REGULAR_SEASON,FINISHED,10/4/24,16,FC Augsburg,18,Borussia Mönchengladbach,2,1,1,0,1,3,Home Win,3,0,97
BL1,Bundesliga,2024/2025,502416,6,REGULAR_SEASON,FINISHED,10/5/24,3,Bayer 04 Leverkusen,720,Holstein Kiel,2,2,2,1,0,4,Draw,1,1,98
BL1,Bundesliga,2024/2025,502420,6,REGULAR_SEASON,FINISHED,10/5/24,12,SV Werder Bremen,17,SC Freiburg,0,1,0,0,-1,1,Away Win,0,3,89
BL1,Bundesliga,2024/2025,502422,6,REGULAR_SEASON,FINISHED,10/5/24,28,1. FC Union Berlin,4,Borussia Dortmund,2,1,2,0,1,3,Home Win,3,0,106
BL1,Bundesliga,2024/2025,502423,6,REGULAR_SEASON,FINISHED,10/5/24,36,VfL Bochum 1848,11,VfL Wolfsburg,1,3,0,2,-2,4,Away Win,0,3,107
BL1,Bundesliga,2024/2025,502424,6,REGULAR_SEASON,FINISHED,10/5/24,20,FC St. Pauli 1910,15,1. FSV Mainz 05,0,3,0,2,-3,3,Away Win,0,3,103
BL1,Bundesliga,2024/2025,502419,6,REGULAR_SEASON,FINISHED,10/6/24,44,1. FC Heidenheim 1846,721,RB Leipzig,0,1,0,0,-1,1,Away Win,0,3,90
BL1,Bundesliga,2024/2025,502418,6,REGULAR_SEASON,FINISHED,10/6/24,19,Eintracht Frankfurt,5,FC Bayern München,3,3,2,2,0,6,Draw,1,1,87
BL1,Bundesliga,2024/2025,502417,6,REGULAR_SEASON,FINISHED,10/6/24,10,VfB Stuttgart,2,TSG 1899 Hoffenheim,1,1,0,1,0,2,Draw,1,1,91
BL1,Bundesliga,2024/2025,502427,7,REGULAR_SEASON,FINISHED,10/18/24,4,Borussia Dortmund,20,FC St. Pauli 1910,2,1,1,0,1,3,Home Win,3,0,101
BL1,Bundesliga,2024/2025,502425,7,REGULAR_SEASON,FINISHED,10/19/24,3,Bayer 04 Leverkusen,19,Eintracht Frankfurt,2,1,1,1,1,3,Home Win,3,0,105
BL1,Bundesliga,2024/2025,502428,7,REGULAR_SEASON,FINISHED,10/19/24,2,TSG 1899 Hoffenheim,36,VfL Bochum 1848,3,1,1,0,2,4,Home Win,3,0,99
BL1,Bundesliga,2024/2025,502429,7,REGULAR_SEASON,FINISHED,10/19/24,17,SC Freiburg,16,FC Augsburg,3,1,3,0,2,4,Home Win,3,0,95
BL1,Bundesliga,2024/2025,502431,7,REGULAR_SEASON,FINISHED,10/19/24,15,1. FSV Mainz 05,721,RB Leipzig,0,2,0,2,-2,2,Away Win,0,3,92
BL1,Bundesliga,2024/2025,502432,7,REGULAR_SEASON,FINISHED,10/19/24,18,Borussia Mönchengladbach,44,1. FC Heidenheim 1846,3,2,1,1,1,5,Home Win,3,0,93
BL1,Bundesliga,2024/2025,502426,7,REGULAR_SEASON,FINISHED,10/19/24,5,FC Bayern München,10,VfB Stuttgart,4,0,0,0,4,4,Home Win,3,0,88
BL1,Bundesliga,2024/2025,502433,7,REGULAR_SEASON,FINISHED,10/20/24,720,Holstein Kiel,28,1. FC Union Berlin,0,2,0,1,-2,2,Away Win,0,3,96
BL1,Bundesliga,2024/2025,502430,7,REGULAR_SEASON,FINISHED,10/20/24,11,VfL Wolfsburg,12,SV Werder Bremen,2,4,1,1,-2,6,Away Win,0,3,104
BL1,Bundesliga,2024/2025,502439,8,REGULAR_SEASON,FINISHED,10/25/24,15,1. FSV Mainz 05,18,Borussia Mönchengladbach,1,1,0,0,0,2,Draw,1,1,102
BL1,Bundesliga,2024/2025,502434,8,REGULAR_SEASON,FINISHED,10/26/24,10,VfB Stuttgart,720,Holstein Kiel,2,1,1,0,1,3,Home Win,3,0,98
BL1,Bundesliga,2024/2025,502435,8,REGULAR_SEASON,FINISHED,10/26/24,721,RB Leipzig,17,SC Freiburg,3,1,0,1,2,4,Home Win,3,0,94
BL1,Bundesliga,2024/2025,502438,8,REGULAR_SEASON,FINISHED,10/26/24,16,FC Augsburg,4,Borussia Dortmund,2,1,1,1,1,3,Home Win,3,0,89
BL1,Bundesliga,2024/2025,502442,8,REGULAR_SEASON,FINISHED,10/26/24,20,FC St. Pauli 1910,11,VfL Wolfsburg,0,0,0,0,0,0,Draw,1,1,106
BL1,Bundesliga,2024/2025,502437,8,REGULAR_SEASON,FINISHED,10/26/24,12,SV Werder Bremen,3,Bayer 04 Leverkusen,2,2,0,1,0,4,Draw,1,1,97
BL1,Bundesliga,2024/2025,502441,8,REGULAR_SEASON,FINISHED,10/27/24,36,VfL Bochum 1848,5,FC Bayern München,0,5,0,2,-5,5,Away Win,0,3,100
BL1,Bundesliga,2024/2025,502440,8,REGULAR_SEASON,FINISHED,10/27/24,28,1. FC Union Berlin,19,Eintracht Frankfurt,1,1,0,1,0,2,Draw,1,1,91
BL1,Bundesliga,2024/2025,502436,8,REGULAR_SEASON,FINISHED,10/27/24,44,1. FC Heidenheim 1846,2,TSG 1899 Hoffenheim,0,0,0,0,0,0,Draw,1,1,103
BL1,Bundesliga,2024/2025,502443,9,REGULAR_SEASON,FINISHED,11/1/24,3,Bayer 04 Leverkusen,10,VfB Stuttgart,0,0,0,0,0,0,Draw,1,1,93
BL1,Bundesliga,2024/2025,502444,9,REGULAR_SEASON,FINISHED,11/2/24,5,FC Bayern München,28,1. FC Union Berlin,3,0,2,0,3,3,Home Win,3,0,101
BL1,Bundesliga,2024/2025,502446,9,REGULAR_SEASON,FINISHED,11/2/24,19,Eintracht Frankfurt,36,VfL Bochum 1848,7,2,4,1,5,9,Home Win,3,0,104
BL1,Bundesliga,2024/2025,502447,9,REGULAR_SEASON,FINISHED,11/2/24,2,TSG 1899 Hoffenheim,20,FC St. Pauli 1910,0,2,0,1,-2,2,Away Win,0,3,90
BL1,Bundesliga,2024/2025,502449,9,REGULAR_SEASON,FINISHED,11/2/24,11,VfL Wolfsburg,16,FC Augsburg,1,1,0,1,0,2,Draw,1,1,105
